datetime,count
2012-03-28 05:00:00,24.260995926427125
2012-03-28 06:00:00,97.88727200911079
2012-03-28 07:00:00,341.10839043847005
2012-03-28 08:00:00,595.940764753383
2012-03-28 09:00:00,307.40321514206653
2012-03-28 10:00:00,188.43901816496228
2012-03-28 11:00:00,211.80552082178673
2012-03-28 12:00:00,267.7487824672176
2012-03-28 13:00:00,266.73809974904674
2012-03-28 14:00:00,257.7308879101478
2012-03-28 15:00:00,262.74147218549655
2012-03-28 16:00:00,253.89969553289788
2012-03-28 17:00:00,742.1361911106596
2012-03-28 18:00:00,729.4113730063195
2012-03-28 19:00:00,560.5110824327904
2012-03-28 20:00:00,360.2204076506266
2012-03-28 21:00:00,253.7472125612976
2012-03-28 22:00:00,187.63736482052022
2012-03-28 23:00:00,102.41508987975791
2012-03-29 00:00:00,33.837261064933514
2012-03-29 01:00:00,18.05130077896781
2012-03-29 02:00:00,5.8458018371645615
2012-03-29 03:00:00,3.779241315738089
2012-03-29 04:00:00,3.6779996719530827
2012-03-29 05:00:00,26.614810989272396
2012-03-29 06:00:00,114.25605746999567
2012-03-29 07:00:00,401.32371141759836
2012-03-29 08:00:00,662.4380663185354
2012-03-29 09:00:00,316.8541475383361
2012-03-29 10:00:00,194.9629931469827
2012-03-29 11:00:00,229.24223527124238
2012-03-29 12:00:00,264.39748902028714
2012-03-29 13:00:00,255.84488961369368
2012-03-29 14:00:00,243.04778665861
2012-03-29 15:00:00,280.50035966902277
2012-03-29 16:00:00,402.64104421591003
2012-03-29 17:00:00,738.0720839153355
2012-03-29 18:00:00,694.0855666256169
2012-03-29 19:00:00,476.08135447958034
2012-03-29 20:00:00,303.122351277195
2012-03-29 21:00:00,202.17361373899473
2012-03-29 22:00:00,147.50424742753444
2012-03-29 23:00:00,90.08254349125758
2012-03-30 00:00:00,47.209596050922634
2012-03-30 01:00:00,21.96912778546463
2012-03-30 02:00:00,8.015971870217017
2012-03-30 03:00:00,5.446332475798725
2012-03-30 04:00:00,4.044255602706883
2012-03-30 05:00:00,19.901098838268307
2012-03-30 06:00:00,94.32700168142264
2012-03-30 07:00:00,309.1510189711112
2012-03-30 08:00:00,568.7857840499232
2012-03-30 09:00:00,337.88462918159155
2012-03-30 10:00:00,182.95140032456823
2012-03-30 11:00:00,202.7081749444451
2012-03-30 12:00:00,232.72359246024905
2012-03-30 13:00:00,113.69201162230218
2012-03-30 14:00:00,103.98841952481985
2012-03-30 15:00:00,115.41659811993308
2012-03-30 16:00:00,157.45218557058115
2012-03-30 17:00:00,563.5830466899408
2012-03-30 18:00:00,584.0640566061478
2012-03-30 19:00:00,375.9080182094454
2012-03-30 20:00:00,229.12055136468175
2012-03-30 21:00:00,177.10390987511397
2012-03-30 22:00:00,143.1753340924929
2012-03-30 23:00:00,99.52666015079737
2012-03-31 00:00:00,91.03930949133493
2012-03-31 01:00:00,70.33908087110764
2012-03-31 02:00:00,37.72786771837116
2012-03-31 03:00:00,20.529093789927963
2012-03-31 04:00:00,5.669813646139858
2012-03-31 05:00:00,5.9327097338691335
2012-03-31 06:00:00,31.620955982064324
2012-03-31 07:00:00,69.44021406315629
2012-03-31 08:00:00,141.41472410509698
2012-03-31 09:00:00,222.2224358154021
2012-03-31 10:00:00,331.52024593353667
2012-03-31 11:00:00,466.9035902402742
2012-03-31 12:00:00,523.2821250239477
2012-03-31 13:00:00,614.7054522831057
2012-03-31 14:00:00,524.839174497432
2012-03-31 15:00:00,539.2974898711641
2012-03-31 16:00:00,488.16158721662123
2012-03-31 17:00:00,414.2803872155928
2012-03-31 18:00:00,262.46454661520687
2012-03-31 19:00:00,234.95447153954922
2012-03-31 20:00:00,174.9871368360578
2012-03-31 21:00:00,152.2920645186973
2012-03-31 22:00:00,128.0687301352701
2012-03-31 23:00:00,77.96718561970413
2012-04-20 00:00:00,69.21095596176662
2012-04-20 01:00:00,34.21265072211253
2012-04-20 02:00:00,14.174392821948818
2012-04-20 03:00:00,6.3393397245448195
2012-04-20 04:00:00,5.05989555554938
2012-04-20 05:00:00,20.719158393557304
2012-04-20 06:00:00,120.91827163923719
2012-04-20 07:00:00,362.87241979841457
2012-04-20 08:00:00,573.3595579962696
2012-04-20 09:00:00,342.72887108487805
2012-04-20 10:00:00,195.8031976848314
2012-04-20 11:00:00,242.98632081969268
2012-04-20 12:00:00,331.97530712002094
2012-04-20 13:00:00,353.263107172579
2012-04-20 14:00:00,334.5816435372955
2012-04-20 15:00:00,356.5292288694433
2012-04-20 16:00:00,460.14393061148587
2012-04-20 17:00:00,720.1228221615064
2012-04-20 18:00:00,655.7638191029267
2012-04-20 19:00:00,481.723469569529
2012-04-20 20:00:00,333.21305619985833
2012-04-20 21:00:00,258.1270037673546
2012-04-20 22:00:00,211.35051207959935
2012-04-20 23:00:00,167.32145815922482
2012-04-21 00:00:00,85.08439125427199
2012-04-21 01:00:00,64.28479660580047
2012-04-21 02:00:00,58.521458680379084
2012-04-21 03:00:00,24.916999092850915
2012-04-21 04:00:00,7.551343383340389
2012-04-21 05:00:00,9.345265935307705
2012-04-21 06:00:00,31.964095326032222
2012-04-21 07:00:00,76.58346101842749
2012-04-21 08:00:00,167.56279354357318
2012-04-21 09:00:00,278.6047419971994
2012-04-21 10:00:00,419.83558101270046
2012-04-21 11:00:00,497.89518885473973
2012-04-21 12:00:00,545.1261335613649
2012-04-21 13:00:00,579.6178896028171
2012-04-21 14:00:00,578.5928396285409
2012-04-21 15:00:00,623.9164485555784
2012-04-21 16:00:00,601.1446218141286
2012-04-21 17:00:00,578.1180586587634
2012-04-21 18:00:00,445.04993948363585
2012-04-21 19:00:00,181.3447470498689
2012-04-21 20:00:00,89.80510952669336
2012-04-21 21:00:00,77.44046550105057
2012-04-21 22:00:00,165.48786935444264
2012-04-21 23:00:00,108.03913234297673
2012-04-22 00:00:00,94.63510858294953
2012-04-22 01:00:00,74.11538402866657
2012-04-22 02:00:00,63.19961962245452
2012-04-22 03:00:00,33.34565222761148
2012-04-22 04:00:00,10.911197962328869
2012-04-22 05:00:00,8.25466496412566
2012-04-22 06:00:00,15.677758982312588
2012-04-22 07:00:00,27.084446636173563
2012-04-22 08:00:00,64.17919609991216
2012-04-22 09:00:00,86.56903915133229
2012-04-22 10:00:00,133.94040046516002
2012-04-22 11:00:00,123.04159180245207
2012-04-22 12:00:00,129.20517287971268
2012-04-22 13:00:00,143.44734459394914
2012-04-22 14:00:00,124.62229264184163
2012-04-22 15:00:00,126.62929744499226
2012-04-22 16:00:00,117.21127706850535
2012-04-22 17:00:00,109.97791903443033
2012-04-22 18:00:00,94.26803035555226
2012-04-22 19:00:00,63.32869109850632
2012-04-22 20:00:00,67.96367864631932
2012-04-22 21:00:00,53.21854959165675
2012-04-22 22:00:00,39.20291548581941
2012-04-22 23:00:00,34.80851453199976
2012-04-23 00:00:00,17.375940268311428
2012-04-23 01:00:00,7.217209736167693
2012-04-23 02:00:00,3.9639272617890025
2012-04-23 03:00:00,3.231460658944336
2012-04-23 04:00:00,2.825801042600922
2012-04-23 05:00:00,15.132218114775489
2012-04-23 06:00:00,77.72601804513413
2012-04-23 07:00:00,136.6435228352158
2012-04-23 08:00:00,490.9684823306886
2012-04-23 09:00:00,235.74428397429506
2012-04-23 10:00:00,114.56834780156211
2012-04-23 11:00:00,113.54425860697616
2012-04-23 12:00:00,81.13608975162767
2012-04-23 13:00:00,96.07539260142563
2012-04-23 14:00:00,103.24804443055628
2012-04-23 15:00:00,174.7635785075392
2012-04-23 16:00:00,79.35557577470917
2012-04-23 17:00:00,151.63979292754013
2012-04-23 18:00:00,246.99103959883013
2012-04-23 19:00:00,321.0782975653224
2012-04-23 20:00:00,207.6105216163302
2012-04-23 21:00:00,132.12177355592658
2012-04-23 22:00:00,107.07879274552717
2012-04-23 23:00:00,59.133242321265776
2012-04-24 00:00:00,26.8268972907022
2012-04-24 01:00:00,11.725794569510004
2012-04-24 02:00:00,5.508023370743884
2012-04-24 03:00:00,3.4234292969319364
2012-04-24 04:00:00,3.733313973022203
2012-04-24 05:00:00,27.218610675172314
2012-04-24 06:00:00,110.37119375336917
2012-04-24 07:00:00,325.80566430491143
2012-04-24 08:00:00,626.5903414089897
2012-04-24 09:00:00,297.4420169247117
2012-04-24 10:00:00,163.76092023212203
2012-04-24 11:00:00,206.04355607677078
2012-04-24 12:00:00,260.7884782834024
2012-04-24 13:00:00,255.74395187293993
2012-04-24 14:00:00,233.41871411280684
2012-04-24 15:00:00,252.4339604339046
2012-04-24 16:00:00,395.0278317854118
2012-04-24 17:00:00,734.2104520629287
2012-04-24 18:00:00,657.721566371571
2012-04-24 19:00:00,470.076807748879
2012-04-24 20:00:00,327.02972568511194
2012-04-24 21:00:00,229.07525239245868
2012-04-24 22:00:00,167.17428284054375
2012-04-24 23:00:00,93.79308133087773
2012-04-25 00:00:00,36.40835191481209
2012-04-25 01:00:00,13.792719214174198
2012-04-25 02:00:00,5.903910626737381
2012-04-25 03:00:00,3.4930983787244303
2012-04-25 04:00:00,4.016832692193619
2012-04-25 05:00:00,29.342587163530567
2012-04-25 06:00:00,120.63678132896193
2012-04-25 07:00:00,374.57328551287844
2012-04-25 08:00:00,655.195540196904
2012-04-25 09:00:00,307.2328068402493
2012-04-25 10:00:00,178.73601310614544
2012-04-25 11:00:00,212.27835961223082
2012-04-25 12:00:00,271.6068024113957
2012-04-25 13:00:00,271.19525044361313
2012-04-25 14:00:00,247.99366409524586
2012-04-25 15:00:00,271.3807721293953
2012-04-25 16:00:00,401.2998211758511
2012-04-25 17:00:00,709.7942431560753
2012-04-25 18:00:00,709.6967745687869
2012-04-25 19:00:00,527.8306916858975
2012-04-25 20:00:00,379.8316318013717
2012-04-25 21:00:00,277.5625517173962
2012-04-25 22:00:00,183.6080108577334
2012-04-25 23:00:00,109.69235945553838
2012-04-26 00:00:00,38.5633130325992
2012-04-26 01:00:00,20.695043331045326
2012-04-26 02:00:00,10.34002913154307
2012-04-26 03:00:00,5.602557324754099
2012-04-26 04:00:00,5.6756793061638895
2012-04-26 05:00:00,29.75487515438251
2012-04-26 06:00:00,125.00181874778674
2012-04-26 07:00:00,185.59554003863724
2012-04-26 08:00:00,368.71236397492265
2012-04-26 09:00:00,182.9013633538671
2012-04-26 10:00:00,139.06384395325455
2012-04-26 11:00:00,133.14913821588092
2012-04-26 12:00:00,212.97767036862123
2012-04-26 13:00:00,200.0476672781884
2012-04-26 14:00:00,195.9836627878916
2012-04-26 15:00:00,171.2289579382724
2012-04-26 16:00:00,239.2875275791909
2012-04-26 17:00:00,659.0051530076039
2012-04-26 18:00:00,628.0929747897902
2012-04-26 19:00:00,421.9707676227403
2012-04-26 20:00:00,311.6447301903901
2012-04-26 21:00:00,219.1938918649898
2012-04-26 22:00:00,184.09324830397026
2012-04-26 23:00:00,119.27746426170387
2012-04-27 00:00:00,70.12495688986486
2012-04-27 01:00:00,31.814927004688908
2012-04-27 02:00:00,15.568299330852497
2012-04-27 03:00:00,7.628798877449472
2012-04-27 04:00:00,6.188961520934755
2012-04-27 05:00:00,23.327333749769622
2012-04-27 06:00:00,116.09004490741123
2012-04-27 07:00:00,307.37339222327483
2012-04-27 08:00:00,612.921708215408
2012-04-27 09:00:00,329.1993928958603
2012-04-27 10:00:00,217.4364907326833
2012-04-27 11:00:00,247.06005599829692
2012-04-27 12:00:00,328.64733785268464
2012-04-27 13:00:00,334.3545401249563
2012-04-27 14:00:00,317.3055490570019
2012-04-27 15:00:00,350.09939340350354
2012-04-27 16:00:00,456.80920798225895
2012-04-27 17:00:00,705.2879741595768
2012-04-27 18:00:00,612.4075166958019
2012-04-27 19:00:00,396.0913813170254
2012-04-27 20:00:00,269.2161178891288
2012-04-27 21:00:00,206.98793390061059
2012-04-27 22:00:00,183.24880791558382
2012-04-27 23:00:00,131.10856209162085
2012-04-28 00:00:00,117.63610389582769
2012-04-28 01:00:00,74.87913148475548
2012-04-28 02:00:00,60.30328288255142
2012-04-28 03:00:00,22.234586795015524
2012-04-28 04:00:00,8.489686570146006
2012-04-28 05:00:00,8.16389069131418
2012-04-28 06:00:00,26.3447422832774
2012-04-28 07:00:00,56.31404225990132
2012-04-28 08:00:00,152.94120845317838
2012-04-28 09:00:00,228.48120882510295
2012-04-28 10:00:00,329.73299631292207
2012-04-28 11:00:00,384.0089904148189
2012-04-28 12:00:00,401.8326229400668
2012-04-28 13:00:00,406.0093850871846
2012-04-28 14:00:00,454.6400630701719
2012-04-28 15:00:00,470.8874981046836
2012-04-28 16:00:00,430.3818872781113
2012-04-28 17:00:00,403.06813978950777
2012-04-28 18:00:00,191.09644150877182
2012-04-28 19:00:00,134.66355261703822
2012-04-28 20:00:00,186.12810500753653
2012-04-28 21:00:00,91.58411277405207
2012-04-28 22:00:00,139.7856469804155
2012-04-28 23:00:00,115.99982382945542
2012-04-29 00:00:00,78.87913539924283
2012-04-29 01:00:00,100.99274036573802
2012-04-29 02:00:00,64.78681608739433
2012-04-29 03:00:00,31.036111284052865
2012-04-29 04:00:00,9.533536400568552
2012-04-29 05:00:00,8.613365699116923
2012-04-29 06:00:00,17.02010805639478
2012-04-29 07:00:00,36.772469920938065
2012-04-29 08:00:00,107.40711818766354
2012-04-29 09:00:00,194.1677973310805
2012-04-29 10:00:00,345.2472029135889
2012-04-29 11:00:00,417.33070313440555
2012-04-29 12:00:00,509.9037814456603
2012-04-29 13:00:00,515.0238856025856
2012-04-29 14:00:00,534.071016555642
2012-04-29 15:00:00,579.3444447263078
2012-04-29 16:00:00,591.1254149247684
2012-04-29 17:00:00,565.9313129736743
2012-04-29 18:00:00,490.0091431075524
2012-04-29 19:00:00,374.44604939179175
2012-04-29 20:00:00,271.1970561857262
2012-04-29 21:00:00,181.28806889744956
2012-04-29 22:00:00,112.0879709857865
2012-04-29 23:00:00,81.35319688353123
2012-04-30 00:00:00,35.759964957056795
2012-04-30 01:00:00,15.4530257491162
2012-04-30 02:00:00,9.581444114373914
2012-04-30 03:00:00,5.574580929885833
2012-04-30 04:00:00,4.970977680119537
2012-04-30 05:00:00,26.621071955272985
2012-04-30 06:00:00,122.03167739403202
2012-04-30 07:00:00,355.4835386521282
2012-04-30 08:00:00,625.0747259572149
2012-04-30 09:00:00,305.3997356500803
2012-04-30 10:00:00,171.18531450987987
2012-04-30 11:00:00,191.97976495387553
2012-04-30 12:00:00,230.66482611784176
2012-04-30 13:00:00,227.45164419193617
2012-04-30 14:00:00,208.0202087661711
2012-04-30 15:00:00,226.54603300233407
2012-04-30 16:00:00,393.69963429340385
2012-04-30 17:00:00,708.6625158095538
2012-04-30 18:00:00,668.3012720075506
2012-04-30 19:00:00,451.0752889832836
2012-04-30 20:00:00,333.8061110403758
2012-04-30 21:00:00,230.40166482955678
2012-04-30 22:00:00,160.03822416916765
2012-04-30 23:00:00,84.46157937774858
2012-05-20 00:00:00,151.6248944444791
2012-05-20 01:00:00,106.91244970385446
2012-05-20 02:00:00,76.95342767142466
2012-05-20 03:00:00,39.553201998951764
2012-05-20 04:00:00,13.661443962452815
2012-05-20 05:00:00,13.644248422471218
2012-05-20 06:00:00,28.608079819508447
2012-05-20 07:00:00,58.26860926987593
2012-05-20 08:00:00,146.49346666686418
2012-05-20 09:00:00,278.6083060886983
2012-05-20 10:00:00,444.8409497548672
2012-05-20 11:00:00,576.5877932156857
2012-05-20 12:00:00,654.3820268028783
2012-05-20 13:00:00,661.477525217145
2012-05-20 14:00:00,610.1111202322
2012-05-20 15:00:00,578.9525176126499
2012-05-20 16:00:00,602.7142469192032
2012-05-20 17:00:00,565.4799905042617
2012-05-20 18:00:00,470.6623696126588
2012-05-20 19:00:00,380.1326420947886
2012-05-20 20:00:00,308.71358476695116
2012-05-20 21:00:00,189.0191796383555
2012-05-20 22:00:00,129.7821505378825
2012-05-20 23:00:00,60.52924862043371
2012-05-21 00:00:00,28.281885884991297
2012-05-21 01:00:00,11.45177682665146
2012-05-21 02:00:00,6.280435680366629
2012-05-21 03:00:00,5.052768858365222
2012-05-21 04:00:00,4.541765934744476
2012-05-21 05:00:00,21.60163042386272
2012-05-21 06:00:00,66.38804040831761
2012-05-21 07:00:00,128.21047545130727
2012-05-21 08:00:00,216.95484269000988
2012-05-21 09:00:00,141.40605864212063
2012-05-21 10:00:00,89.59998395759993
2012-05-21 11:00:00,150.143961532209
2012-05-21 12:00:00,150.49716004802016
2012-05-21 13:00:00,83.69327180977314
2012-05-21 14:00:00,95.57278653281772
2012-05-21 15:00:00,245.35616529759074
2012-05-21 16:00:00,310.4510074366833
2012-05-21 17:00:00,633.68194628096
2012-05-21 18:00:00,731.1746352471384
2012-05-21 19:00:00,554.7300013693474
2012-05-21 20:00:00,383.0353711452026
2012-05-21 21:00:00,271.0988893566882
2012-05-21 22:00:00,150.40318790160282
2012-05-21 23:00:00,92.14291370652937
2012-05-22 00:00:00,36.797344143495195
2012-05-22 01:00:00,16.55922046655692
2012-05-22 02:00:00,7.622608547719529
2012-05-22 03:00:00,5.466950291143041
2012-05-22 04:00:00,6.957309563196252
2012-05-22 05:00:00,27.10985802053661
2012-05-22 06:00:00,78.06179482770852
2012-05-22 07:00:00,158.63256549297347
2012-05-22 08:00:00,541.5406378562233
2012-05-22 09:00:00,280.05167547913584
2012-05-22 10:00:00,164.94852736527668
2012-05-22 11:00:00,163.617645749588
2012-05-22 12:00:00,203.48548957737177
2012-05-22 13:00:00,218.80810734043465
2012-05-22 14:00:00,209.8995750905371
2012-05-22 15:00:00,265.4435302781408
2012-05-22 16:00:00,404.4112359828172
2012-05-22 17:00:00,750.9337253742581
2012-05-22 18:00:00,766.9597438150349
2012-05-22 19:00:00,544.1454687138568
2012-05-22 20:00:00,365.4801656719969
2012-05-22 21:00:00,247.82502825672015
2012-05-22 22:00:00,210.2443274628358
2012-05-22 23:00:00,120.367860655123
2012-05-23 00:00:00,57.335277551287035
2012-05-23 01:00:00,20.995012724452167
2012-05-23 02:00:00,8.575992913139352
2012-05-23 03:00:00,7.130086331693593
2012-05-23 04:00:00,6.024284947562247
2012-05-23 05:00:00,24.24273972580109
2012-05-23 06:00:00,163.87546467219067
2012-05-23 07:00:00,452.6688780510033
2012-05-23 08:00:00,632.6174970627086
2012-05-23 09:00:00,323.79151331321066
2012-05-23 10:00:00,192.89528595102234
2012-05-23 11:00:00,212.68934741286284
2012-05-23 12:00:00,258.6382541423048
2012-05-23 13:00:00,266.3193212041903
2012-05-23 14:00:00,256.01944492232053
2012-05-23 15:00:00,252.99176990879025
2012-05-23 16:00:00,276.3681643994953
2012-05-23 17:00:00,491.36212627945054
2012-05-23 18:00:00,499.5879574044857
2012-05-23 19:00:00,303.82713371095963
2012-05-23 20:00:00,237.9785066333861
2012-05-23 21:00:00,185.52203450384886
2012-05-23 22:00:00,146.74843692489458
2012-05-23 23:00:00,115.10748115887455
2012-05-24 00:00:00,57.26202180060327
2012-05-24 01:00:00,24.229819775059333
2012-05-24 02:00:00,10.617061396590733
2012-05-24 03:00:00,6.086357933170337
2012-05-24 04:00:00,7.987243123784538
2012-05-24 05:00:00,41.59275949285287
2012-05-24 06:00:00,161.75450675884795
2012-05-24 07:00:00,433.93747617471945
2012-05-24 08:00:00,703.7398615747454
2012-05-24 09:00:00,346.9613763280673
2012-05-24 10:00:00,210.44583737414575
2012-05-24 11:00:00,239.69650252086288
2012-05-24 12:00:00,292.4850210085079
2012-05-24 13:00:00,305.26716661815004
2012-05-24 14:00:00,255.25750601299478
2012-05-24 15:00:00,271.29772141407216
2012-05-24 16:00:00,410.94440397523186
2012-05-24 17:00:00,742.9873762163859
2012-05-24 18:00:00,747.4529138450807
2012-05-24 19:00:00,552.935097759402
2012-05-24 20:00:00,317.67412518948004
2012-05-24 21:00:00,140.371668599566
2012-05-24 22:00:00,184.05333978471572
2012-05-24 23:00:00,132.41275117497986
2012-05-25 00:00:00,87.78669552550555
2012-05-25 01:00:00,35.317551058894765
2012-05-25 02:00:00,12.187703697442927
2012-05-25 03:00:00,7.488219403536866
2012-05-25 04:00:00,8.510116281931037
2012-05-25 05:00:00,36.31868240178533
2012-05-25 06:00:00,148.368963650798
2012-05-25 07:00:00,372.4981243892805
2012-05-25 08:00:00,562.3540337840868
2012-05-25 09:00:00,332.77749291392655
2012-05-25 10:00:00,237.4684115782698
2012-05-25 11:00:00,249.9719001790483
2012-05-25 12:00:00,337.1663728653957
2012-05-25 13:00:00,345.33030852623904
2012-05-25 14:00:00,319.02500278140263
2012-05-25 15:00:00,337.93599989366925
2012-05-25 16:00:00,433.2864337077807
2012-05-25 17:00:00,699.1374391269893
2012-05-25 18:00:00,668.8439354788147
2012-05-25 19:00:00,474.9905747064219
2012-05-25 20:00:00,367.74416138532627
2012-05-25 21:00:00,295.89573553779604
2012-05-25 22:00:00,246.03207660404095
2012-05-25 23:00:00,191.66558064185057
2012-05-26 00:00:00,150.4286802007463
2012-05-26 01:00:00,114.13880341861652
2012-05-26 02:00:00,79.03157828152517
2012-05-26 03:00:00,29.714041455010047
2012-05-26 04:00:00,11.89355833385565
2012-05-26 05:00:00,12.850595041765553
2012-05-26 06:00:00,41.981102158764514
2012-05-26 07:00:00,75.98365630354654
